# Created by Octave 7.1.0, Tue Jan 21 16:49:19 2025 CET <antonybazir@antonybazir-Latitude-E7450>
# name: b
# type: matrix
# rows: 575
# columns: 2
 3.3599999999999999 0.67500000000000004
 3.3700000000000001 0.67500000000000004
 3.3799999999999999 0.67500000000000004
 3.3900000000000001 0.67500000000000004
 3.3999999999999999 0.67500000000000004
 3.4100000000000001 0.65000000000000002
 3.4199999999999999 0.65000000000000002
 3.4300000000000002 0.65000000000000002
 3.4399999999999999 0.65000000000000002
 3.4500000000000002 0.67500000000000004
 3.46 0.67500000000000004
 3.4700000000000002 0.67500000000000004
 3.48 0.72499999999999998
 3.4900000000000002 0.72499999999999998
 3.5 0.72499999999999998
 3.5099999999999998 0.72499999999999998
 3.52 0.72499999999999998
 3.5299999999999998 0.72499999999999998
 3.54 0.67500000000000004
 3.5499999999999998 0.59999999999999998
 3.5600000000000001 0.57499999999999996
 3.5699999999999998 0.57499999999999996
 3.5800000000000001 0.57499999999999996
 3.5899999999999999 0.52500000000000002
 3.6000000000000001 0.69999999999999996
 3.6099999999999999 1.55
 3.6200000000000001 2.5249999999999999
 3.6299999999999999 3.3999999999999999
 3.6400000000000001 2.3250000000000002
 3.6499999999999999 2.0499999999999998
 3.6600000000000001 0.67500000000000004
 3.6699999999999999 0.67500000000000004
 3.6800000000000002 0.65000000000000002
 3.6899999999999999 0.57499999999999996
 3.7000000000000002 0.625
 3.71 0.625
 3.7200000000000002 0.67500000000000004
 3.73 0.67500000000000004
 3.7400000000000002 0.67500000000000004
 3.75 0.67500000000000004
 3.7599999999999998 0.72499999999999998
 3.77 0.72499999999999998
 3.7799999999999998 0.72499999999999998
 3.79 0.72499999999999998
 3.7999999999999998 0.72499999999999998
 3.8100000000000001 0.72499999999999998
 3.8199999999999998 0.72499999999999998
 3.8300000000000001 0.77500000000000002
 3.8399999999999999 0.77500000000000002
 3.8500000000000001 0.80000000000000004
 3.8599999999999999 0.82499999999999996
 3.8700000000000001 0.875
 3.8799999999999999 0.92500000000000004
 3.8900000000000001 0.97499999999999998
 3.8999999999999999 1.0249999999999999
 3.9100000000000001 1.1000000000000001
 3.9199999999999999 1.1499999999999999
 3.9300000000000002 1.25
 3.9399999999999999 1.325
 3.9500000000000002 1.3999999999999999
 3.96 1.45
 3.9700000000000002 1.55
 3.98 1.575
 3.9900000000000002 1.5249999999999999
 4 1.425
 4.0099999999999998 1.2749999999999999
 4.0199999999999996 1.125
 4.0300000000000002 0.94999999999999996
 4.04 0.80000000000000004
 4.0499999999999998 0.69999999999999996
 4.0599999999999996 0.67500000000000004
 4.0700000000000003 0.65000000000000002
 4.0800000000000001 0.625
 4.0899999999999999 0.625
 4.0999999999999996 0.625
 4.1100000000000003 0.625
 4.1200000000000001 0.625
 4.1299999999999999 0.625
 4.1399999999999997 0.625
 4.1500000000000004 0.625
 4.1600000000000001 0.625
 4.1699999999999999 0.625
 4.1799999999999997 0.625
 4.1900000000000004 0.625
 4.2000000000000002 0.625
 4.21 0.625
 4.2199999999999998 0.59999999999999998
 4.2300000000000004 0.59999999999999998
 4.2400000000000002 0.57499999999999996
 4.25 0.57499999999999996
 4.2599999999999998 0.57499999999999996
 4.2699999999999996 0.57499999999999996
 4.2800000000000002 0.57499999999999996
 4.29 0.57499999999999996
 4.2999999999999998 0.52500000000000002
 4.3099999999999996 0.52500000000000002
 4.3200000000000003 0.52500000000000002
 4.3300000000000001 0.57499999999999996
 4.3399999999999999 0.57499999999999996
 4.3499999999999996 0.57499999999999996
 4.3600000000000003 0.57499999999999996
 4.3700000000000001 0.57499999999999996
 4.3799999999999999 0.55000000000000004
 4.3899999999999997 0.52500000000000002
 4.4000000000000004 0.52500000000000002
 4.4100000000000001 0.52500000000000002
 4.4199999999999999 0.52500000000000002
 4.4299999999999997 0.52500000000000002
 4.4400000000000004 0.52500000000000002
 4.4500000000000002 0.52500000000000002
 4.46 0.52500000000000002
 4.4699999999999998 0.52500000000000002
 4.4800000000000004 0.57499999999999996
 4.4900000000000002 0.57499999999999996
 4.5 0.57499999999999996
 4.5099999999999998 0.57499999999999996
 4.5199999999999996 0.625
 4.5300000000000002 0.625
 4.54 0.625
 4.5499999999999998 0.625
 4.5599999999999996 0.625
 4.5700000000000003 0.625
 4.5800000000000001 0.59999999999999998
 4.5899999999999999 0.55000000000000004
 4.5999999999999996 0.47499999999999998
 4.6100000000000003 0.47499999999999998
 4.6200000000000001 0.42499999999999999
 4.6299999999999999 0.42499999999999999
 4.6399999999999997 1.375
 4.6500000000000004 2
 4.6600000000000001 3.2999999999999998
 4.6699999999999999 2.375
 4.6799999999999997 2
 4.6900000000000004 0.65000000000000002
 4.7000000000000002 0.59999999999999998
 4.71 0.57499999999999996
 4.7199999999999998 0.52500000000000002
 4.7300000000000004 0.52500000000000002
 4.7400000000000002 0.52500000000000002
 4.75 0.55000000000000004
 4.7599999999999998 0.57499999999999996
 4.7699999999999996 0.57499999999999996
 4.7800000000000002 0.57499999999999996
 4.79 0.57499999999999996
 4.7999999999999998 0.57499999999999996
 4.8099999999999996 0.59999999999999998
 4.8200000000000003 0.57499999999999996
 4.8300000000000001 0.625
 4.8399999999999999 0.625
 4.8499999999999996 0.67500000000000004
 4.8600000000000003 0.67500000000000004
 4.8700000000000001 0.69999999999999996
 4.8799999999999999 0.72499999999999998
 4.8899999999999997 0.75
 4.9000000000000004 0.77500000000000002
 4.9100000000000001 0.82499999999999996
 4.9199999999999999 0.90000000000000002
 4.9299999999999997 0.94999999999999996
 4.9400000000000004 1
 4.9500000000000002 1.05
 4.96 1.1499999999999999
 4.9699999999999998 1.2
 4.9800000000000004 1.25
 4.9900000000000002 1.325
 5 1.375
 5.0099999999999998 1.375
 5.0199999999999996 1.3500000000000001
 5.0300000000000002 1.25
 5.04 1.1000000000000001
 5.0499999999999998 0.94999999999999996
 5.0599999999999996 0.82499999999999996
 5.0700000000000003 0.75
 5.0800000000000001 0.67500000000000004
 5.0899999999999999 0.625
 5.0999999999999996 0.625
 5.1100000000000003 0.57499999999999996
 5.1200000000000001 0.57499999999999996
 5.1299999999999999 0.57499999999999996
 5.1399999999999997 0.52500000000000002
 5.1500000000000004 0.52500000000000002
 5.1600000000000001 0.52500000000000002
 5.1699999999999999 0.52500000000000002
 5.1799999999999997 0.52500000000000002
 5.1900000000000004 0.52500000000000002
 5.2000000000000002 0.52500000000000002
 5.21 0.52500000000000002
 5.2199999999999998 0.52500000000000002
 5.2300000000000004 0.52500000000000002
 5.2400000000000002 0.52500000000000002
 5.25 0.52500000000000002
 5.2599999999999998 0.47499999999999998
 5.2699999999999996 0.47499999999999998
 5.2800000000000002 0.45000000000000001
 5.29 0.42499999999999999
 5.2999999999999998 0.42499999999999999
 5.3099999999999996 0.42499999999999999
 5.3200000000000003 0.42499999999999999
 5.3300000000000001 0.40000000000000002
 5.3399999999999999 0.40000000000000002
 5.3499999999999996 0.40000000000000002
 5.3600000000000003 0.40000000000000002
 5.3700000000000001 0.40000000000000002
 5.3799999999999999 0.375
 5.3899999999999997 0.375
 5.4000000000000004 0.375
 5.4100000000000001 0.375
 5.4199999999999999 0.375
 5.4299999999999997 0.375
 5.4400000000000004 0.375
 5.4500000000000002 0.375
 5.46 0.375
 5.4699999999999998 0.34999999999999998
 5.4800000000000004 0.34999999999999998
 5.4900000000000002 0.32500000000000001
 5.5 0.32500000000000001
 5.5099999999999998 0.32500000000000001
 5.5199999999999996 0.32500000000000001
 5.5300000000000002 0.27500000000000002
 5.54 0.27500000000000002
 5.5499999999999998 0.32500000000000001
 5.5599999999999996 0.34999999999999998
 5.5700000000000003 0.375
 5.5800000000000001 0.42499999999999999
 5.5899999999999999 0.42499999999999999
 5.5999999999999996 0.42499999999999999
 5.6100000000000003 0.375
 5.6200000000000001 0.375
 5.6299999999999999 0.375
 5.6399999999999997 0.29999999999999999
 5.6500000000000004 0.25
 5.6600000000000001 0.22500000000000001
 5.6699999999999999 0.27500000000000002
 5.6799999999999997 0.27500000000000002
 5.6900000000000004 0.25
 5.7000000000000002 0.77500000000000002
 5.71 1.625
 5.7199999999999998 2.5499999999999998
 5.7300000000000004 2.6749999999999998
 5.7400000000000002 1.8500000000000001
 5.75 0.69999999999999996
 5.7599999999999998 0.40000000000000002
 5.7699999999999996 0.32500000000000001
 5.7800000000000002 0.25
 5.79 0.22500000000000001
 5.7999999999999998 0.27500000000000002
 5.8099999999999996 0.27500000000000002
 5.8200000000000003 0.27500000000000002
 5.8300000000000001 0.27500000000000002
 5.8399999999999999 0.27500000000000002


