277	26	210	210	210
278	26	210	210	210
279	26	210	210	210
280	26	210	210	210
281	26	210	210	210
282	26	210	210	210
283	26	210	210	210
284	26	210	210	210
285	26	210	210	210
286	26	203	203	203
287	26	199	199	199
288	26	210	210	210
289	26	210	210	210
290	26	210	210	210
291	26	210	210	210
292	26	210	210	210
293	26	210	210	210
294	26	210	210	210
295	26	210	210	210
296	26	210	210	210
297	26	210	210	210
298	26	210	210	210
299	26	210	210	210
300	26	210	210	210
301	26	210	210	210
302	26	210	210	210
303	26	210	210	210
304	26	210	210	210
305	26	210	210	210
306	26	210	210	210
307	26	210	210	210
308	26	210	210	210
309	26	210	210	210
310	26	210	210	210
311	26	210	210	210
312	26	210	210	210
313	26	210	210	210
314	26	210	210	210
315	26	210	210	210
316	26	210	210	210
317	26	210	210	210
318	26	210	210	210
319	26	210	210	210
320	26	210	210	210
321	26	210	210	210
322	26	210	210	210
323	26	210	210	210
324	26	210	210	210
325	26	210	210	210
326	26	210	210	210
327	26	210	210	210
328	26	210	210	210
329	26	210	210	210
330	26	210	210	210
331	26	210	210	210
332	26	210	210	210
333	26	210	210	210
334	26	210	210	210
335	26	210	210	210
336	26	210	210	210
337	26	210	210	210
338	26	210	210	210
339	26	210	210	210
340	26	210	210	210
341	26	210	210	210
342	26	210	210	210
343	26	210	210	210
344	26	210	210	210
345	26	210	210	210
346	26	210	210	210
347	26	210	210	210
348	26	210	210	210
349	26	210	210	210
350	26	210	210	210
351	26	210	210	210
352	26	210	210	210
353	26	210	210	210
354	26	210	210	210
355	26	210	210	210
356	26	210	210	210
357	26	210	210	210
358	26	210	210	210
359	26	210	210	210
360	26	210	210	210
361	26	210	210	210
362	26	210	210	210
363	26	210	210	210
364	26	210	210	210
365	26	210	210	210
366	26	210	210	210
367	26	210	210	210
368	26	210	210	210
369	26	210	210	210
370	26	210	210	210
371	26	210	210	210
372	26	210	210	210
373	26	210	210	210
374	26	210	210	210
375	26	210	210	210
376	26	210	210	210
377	26	210	210	210
378	26	210	210	210
379	26	210	210	210
380	26	210	210	210
381	26	210	210	210
382	26	210	210	210
383	26	210	210	210
384	26	210	210	210
385	26	210	210	210
386	26	210	210	210
387	26	210	210	210
388	26	210	210	210
389	26	210	210	210
390	26	210	210	210
391	26	210	210	210
392	26	210	210	210
393	26	210	210	210
394	26	210	210	210
395	26	210	210	210
396	26	210	210	210
397	26	210	210	210
398	26	210	210	210
399	26	210	210	210
400	26	210	210	210
401	26	210	210	210
402	26	210	210	210
403	26	210	210	210
404	26	210	210	210
405	26	210	210	210
406	26	210	210	210
407	26	210	210	210
408	26	210	210	210
409	26	210	210	210
410	26	210	210	210
411	26	210	210	210
412	26	210	210	210
413	26	210	210	210
414	26	210	210	210
415	26	210	210	210
416	26	210	210	210
417	26	210	210	210
418	26	210	210	210
419	26	210	210	210
420	26	210	210	210
421	26	210	210	210
422	26	210	210	210
423	26	210	210	210
424	26	210	210	210
425	26	210	210	210
426	26	210	210	210
427	26	210	210	210
428	26	210	210	210
429	26	210	210	210
430	26	207	207	207
431	26	195	195	195
432	26	210	210	210
433	26	210	210	210
434	26	210	210	210
435	26	210	210	210
436	26	210	210	210
437	26	210	210	210
438	26	210	210	210
439	26	210	210	210
440	26	210	210	210
441	26	210	210	210
442	26	210	210	210
443	26	210	210	210
444	26	210	210	210
445	26	210	210	210
446	26	210	210	210
447	26	210	210	210
448	26	210	210	210
449	26	210	210	210
450	26	210	210	210
451	26	210	210	210
452	26	210	210	210
453	26	210	210	210
454	26	210	210	210
455	26	210	210	210
456	26	210	210	210
457	26	210	210	210
458	26	210	210	210
459	26	210	210	210
460	26	210	210	210
461	26	210	210	210
462	26	210	210	210
463	26	210	210	210
464	26	210	210	210
465	26	210	210	210
466	26	210	210	210
467	26	210	210	210
468	26	210	210	210
469	26	210	210	210
470	26	210	210	210
471	26	210	210	210
472	26	210	210	210
473	26	210	210	210
474	26	210	210	210
475	26	210	210	210
476	26	210	210	210
477	26	210	210	210
478	26	210	210	210
479	26	210	210	210
480	26	210	210	210
481	26	210	210	210
482	26	210	210	210
483	26	210	210	210
484	26	210	210	210
485	26	210	210	210
486	26	210	210	210
487	26	210	210	210
488	26	210	210	210
489	26	210	210	210
490	26	210	210	210
491	26	210	210	210
492	26	210	210	210
493	26	210	210	210
494	26	210	210	210
495	26	210	210	210
496	26	210	210	210
497	26	210	210	210
498	26	210	210	210
499	26	210	210	210
500	26	210	210	210
501	26	210	210	210
502	26	210	210	210
503	26	210	210	210
504	26	210	210	210
505	26	210	210	210
506	26	210	210	210
507	26	210	210	210
508	26	210	210	210
509	26	210	210	210
510	26	210	210	210
511	26	210	210	210
512	26	210	210	210
513	26	210	210	210
514	26	210	210	210
515	26	210	210	210
516	26	210	210	210
517	26	210	210	210
518	26	210	210	210
519	26	210	210	210
520	26	210	210	210
521	26	210	210	210
522	26	210	210	210
523	26	210	210	210
