365	20	255
389	20	255
390	20	255
402	20	255
403	20	255
464	20	255
465	20	255
467	20	255
468	20	255
493	20	255
494	20	255
495	20	255
504	20	255
505	20	255
570	20	255
571	20	255
574	20	255
575	20	255
143	21	255
144	21	255
145	21	255
209	21	255
210	21	255
211	21	255
212	21	255
213	21	255
214	21	255
215	21	255
216	21	255
217	21	255
218	21	255
219	21	255
220	21	255
221	21	255
222	21	255
223	21	255
224	21	255
237	21	255
238	21	255
239	21	255
240	21	255
241	21	255
242	21	255
243	21	255
244	21	255
245	21	255
246	21	255
252	21	255
256	21	255
280	21	255
281	21	255
282	21	255
283	21	255
297	21	255
298	21	255
361	21	255
364	21	255
365	21	255
390	21	255
391	21	255
402	21	255
403	21	255
464	21	255
465	21	255
467	21	255
468	21	255
494	21	255
495	21	255
504	21	255
505	21	255
570	21	255
571	21	255
574	21	255
575	21	255
142	22	255
143	22	255
144	22	255
145	22	255
146	22	255
199	22	255
200	22	255
201	22	255
202	22	255
203	22	255
204	22	255
205	22	255
206	22	255
207	22	255
208	22	255
209	22	255
210	22	255
211	22	255
212	22	255
213	22	255
214	22	255
215	22	255
216	22	255
243	22	255
244	22	255
245	22	255
252	22	255
255	22	255
256	22	255
282	22	255
283	22	255
284	22	255
296	22	255
297	22	255
361	22	255
364	22	255
365	22	255
391	22	255
392	22	255
402	22	255
464	22	255
465	22	255
467	22	255
468	22	255
495	22	255
496	22	255
504	22	255
570	22	255
571	22	255
574	22	255
575	22	255
41	23	255
42	23	255
109	23	255
110	23	255
111	23	255
112	23	255
113	23	255
114	23	255
115	23	255
116	23	255
117	23	255
118	23	255
119	23	255
120	23	255
121	23	255
122	23	255
123	23	255
124	23	255
125	23	255
126	23	255
127	23	255
128	23	255
129	23	255
130	23	255
140	23	255
141	23	255
142	23	255
143	23	255
145	23	255
146	23	255
152	23	255
153	23	255
154	23	255
155	23	255
156	23	255
157	23	255
158	23	255
159	23	255
160	23	255
161	23	255
162	23	255
193	23	255
194	23	255
195	23	255
196	23	255
197	23	255
198	23	255
199	23	255
200	23	255
201	23	255
202	23	255
203	23	255
204	23	255
205	23	255
206	23	255
252	23	255
255	23	255
256	23	255
283	23	255
284	23	255
285	23	255
296	23	255
297	23	255
361	23	255
364	23	255
365	23	255
391	23	255
392	23	255
401	23	255
402	23	255
464	23	255
465	23	255
467	23	255
468	23	255
496	23	255
497	23	255
503	23	255
504	23	255
570	23	255
571	23	255
574	23	255
40	24	255
41	24	255
42	24	255
91	24	255
92	24	255
93	24	255
94	24	255
100	24	255
101	24	255
102	24	255
103	24	255
104	24	255
105	24	255
106	24	255
107	24	255
108	24	255
109	24	255
110	24	255
111	24	255
112	24	255
113	24	255
114	24	255
115	24	255
116	24	255
117	24	255
118	24	255
119	24	255
120	24	255
121	24	255
122	24	255
123	24	255
124	24	255
125	24	255
126	24	255
127	24	255
128	24	255
129	24	255
130	24	255
131	24	255
132	24	255
140	24	255
141	24	255
145	24	255
146	24	255
151	24	255
152	24	255
153	24	255
155	24	255
156	24	255
157	24	255
158	24	255
159	24	255
160	24	255
161	24	255
162	24	255
163	24	255
164	24	255
165	24	255
166	24	255
190	24	255
191	24	255
192	24	255
193	24	255
194	24	255
195	24	255
196	24	255
197	24	255
252	24	255
255	24	255
256	24	255
285	24	255
286	24	255
295	24	255
296	24	255
361	24	255
364	24	255
365	24	255
392	24	255
393	24	255
401	24	255
402	24	255
464	24	255
465	24	255
467	24	255
468	24	255
496	24	255
497	24	255
498	24	255
503	24	255
504	24	255
570	24	255
571	24	255
574	24	255
37	25	255
38	25	255
39	25	255
40	25	255
41	25	255
42	25	255
43	25	255
49	25	255
50	25	255
51	25	255
52	25	255
53	25	255
87	25	255
88	25	255
89	25	255
90	25	255
91	25	255
92	25	255
93	25	255
94	25	255
95	25	255
96	25	255
97	25	255
98	25	255
99	25	255
100	25	255
101	25	255
102	25	255
103	25	255
104	25	255
105	25	255
131	25	255
132	25	255
133	25	255
134	25	255
135	25	255
136	25	255
139	25	255
140	25	255
145	25	255
146	25	255
150	25	255
151	25	255
152	25	255
164	25	255
165	25	255
166	25	255
167	25	255
168	25	255
169	25	255
188	25	255
189	25	255
190	25	255
191	25	255
252	25	255
253	25	255
255	25	255
256	25	255
286	25	255
287	25	255
295	25	255
296	25	255
361	25	255
364	25	255
365	25	255
393	25	255
394	25	255
401	25	255
402	25	255
464	25	255
465	25	255
467	25	255
468	25	255
497	25	255
498	25	255
503	25	255
570	25	255
571	25	255
574	25	255
20	26	255
21	26	255
22	26	255
23	26	255
24	26	255
25	26	255
26	26	255
27	26	255
35	26	255
36	26	255
37	26	255
38	26	255
39	26	255
40	26	255
41	26	255
42	26	255
43	26	255
47	26	255
48	26	255
49	26	255
50	26	255
52	26	255
53	26	255
54	26	255
55	26	255
56	26	255
57	26	255
58	26	255
59	26	255
60	26	255
61	26	255
62	26	255
63	26	255
86	26	255
87	26	255
88	26	255
89	26	255
96	26	255
97	26	255
98	26	255
99	26	255
133	26	255
134	26	255
135	26	255
136	26	255
137	26	255
138	26	255
139	26	255
145	26	255
146	26	255
149	26	255
150	26	255
151	26	255
168	26	255
169	26	255
170	26	255
171	26	255
187	26	255
188	26	255
189	26	255
252	26	255
253	26	255
255	26	255
256	26	255
287	26	255
288	26	255
295	26	255
361	26	255
364	26	255
365	26	255
393	26	255
394	26	255
400	26	255
401	26	255
464	26	255
465	26	255
467	26	255
468	26	255
498	26	255
499	26	255
502	26	255
503	26	255
570	26	255
571	26	255
574	26	255
13	27	255
14	27	255
15	27	255
16	27	255
17	27	255
18	27	255
19	27	255
20	27	255
21	27	255
22	27	255
23	27	255
24	27	255
25	27	255
26	27	255
27	27	255
28	27	255
29	27	255
35	27	255
36	27	255
42	27	255
43	27	255
46	27	255
47	27	255
48	27	255
54	27	255
55	27	255
56	27	255
57	27	255
58	27	255
59	27	255
60	27	255
61	27	255
62	27	255
63	27	255
64	27	255
65	27	255
66	27	255
85	27	255
86	27	255
87	27	255
137	27	255
138	27	255
145	27	255
146	27	255
149	27	255
150	27	255
170	27	255
171	27	255
172	27	255
173	27	255
187	27	255
188	27	255
252	27	255
253	27	255
255	27	255
256	27	255
287	27	255
288	27	255
289	27	255
294	27	255
295	27	255
361	27	255
362	27	255
364	27	255
365	27	255
394	27	255
395	27	255
400	27	255
401	27	255
464	27	255
465	27	255
467	27	255
468	27	255
499	27	255
500	27	255
501	27	255
502	27	255
503	27	255
570	27	255
571	27	255
574	27	255
10	28	255
11	28	255
12	28	255
13	28	255
14	28	255
15	28	255
16	28	255
17	28	255
18	28	255
19	28	255
20	28	255
28	28	255
29	28	255
30	28	255
34	28	255
35	28	255
42	28	255
43	28	255
46	28	255
47	28	255
64	28	255
65	28	255
66	28	255
67	28	255
84	28	255
85	28	255
86	28	255
145	28	255
146	28	255
149	28	255
150	28	255
172	28	255
173	28	255
174	28	255
186	28	255
187	28	255
252	28	255
253	28	255
255	28	255
256	28	255
288	28	255
289	28	255
294	28	255
295	28	255
361	28	255
362	28	255
364	28	255
365	28	255
394	28	255
395	28	255
396	28	255
400	28	255
401	28	255
464	28	255
465	28	255
467	28	255
468	28	255
500	28	255
501	28	255
502	28	255
570	28	255
571	28	255
574	28	255
30	29	255
31	29	255
32	29	255
33	29	255
34	29	255
35	29	255
42	29	255
43	29	255
46	29	255
47	29	255
67	29	255
68	29	255
69	29	255
70	29	255
84	29	255
85	29	255
145	29	255
146	29	255
149	29	255
150	29	255
174	29	255
175	29	255
186	29	255
187	29	255
252	29	255
253	29	255
255	29	255
256	29	255
289	29	255
290	29	255
293	29	255
294	29	255
361	29	255
362	29	255
364	29	255
365	29	255
395	29	255
396	29	255
399	29	255
400	29	255
464	29	255
465	29	255
467	29	255
468	29	255
571	29	255
574	29	255
32	30	255
33	30	255
34	30	255
42	30	255
43	30	255
46	30	255
47	30	255
69	30	255
70	30	255
71	30	255
83	30	255
84	30	255
85	30	255
145	30	255
146	30	255
149	30	255
150	30	255
175	30	255
176	30	255
186	30	255
252	30	255
253	30	255
255	30	255
256	30	255
290	30	255
291	30	255
292	30	255
293	30	255
294	30	255
361	30	255
362	30	255
364	30	255
365	30	255
396	30	255
397	30	255
399	30	255
400	30	255
464	30	255
465	30	255
467	30	255
468	30	255
571	30	255
574	30	255
42	31	255
43	31	255
46	31	255
47	31	255
71	31	255
72	31	255
83	31	255
84	31	255
146	31	255
149	31	255
150	31	255
176	31	255
177	31	255
185	31	255
186	31	255
252	31	255
253	31	255
255	31	255
256	31	255
291	31	255
292	31	255
293	31	255
361	31	255
362	31	255
364	31	255
365	31	255
397	31	255
398	31	255
399	31	255
400	31	255
464	31	255
465	31	255
467	31	255
468	31	255
571	31	255
572	31	255
574	31	255
42	32	255
43	32	255
46	32	255
47	32	255
71	32	255
72	32	255
73	32	255
83	32	255
84	32	255
146	32	255
149	32	255
150	32	255
177	32	255
178	32	255
185	32	255
186	32	255
252	32	255
253	32	255
255	32	255
256	32	255
361	32	255
362	32	255
364	32	255
365	32	255
397	32	255
398	32	255
399	32	255
464	32	255
465	32	255
467	32	255
468	32	255
571	32	255
572	32	255
574	32	255
42	33	255
43	33	255
46	33	255
47	33	255
72	33	255
73	33	255
74	33	255
83	33	255
84	33	255
146	33	255
149	33	255
150	33	255
178	33	255
179	33	255
185	33	255
186	33	255
252	33	255
253	33	255
255	33	255
256	33	255
361	33	255
362	33	255
364	33	255
365	33	255
464	33	255
465	33	255
467	33	255
468	33	255
571	33	255
572	33	255
574	33	255
42	34	255
43	34	255
46	34	255
47	34	255
73	34	255
74	34	255
82	34	255
83	34	255
146	34	255
149	34	255
150	34	255
179	34	255
180	34	255
184	34	255
185	34	255
252	34	255
253	34	255
255	34	255
256	34	255
361	34	255
362	34	255
364	34	255
365	34	255
464	34	255
465	34	255
467	34	255
468	34	255
571	34	255
572	34	255
574	34	255
42	35	255
43	35	255
46	35	255
47	35	255
74	35	255
75	35	255
82	35	255
83	35	255
146	35	255
147	35	255
149	35	255
150	35	255
179	35	255
180	35	255
181	35	255
184	35	255
185	35	255
252	35	255
253	35	255
255	35	255
256	35	255
361	35	255
362	35	255
364	35	255
365	35	255
464	35	255
465	35	255
467	35	255
468	35	255
571	35	255
572	35	255
573	35	255
574	35	255
42	36	255
43	36	255
46	36	255
47	36	255
75	36	255
76	36	255
82	36	255
83	36	255
146	36	255
147	36	255
149	36	255
150	36	255
180	36	255
181	36	255
182	36	255
183	36	255
184	36	255
252	36	255
253	36	255
255	36	255
256	36	255
361	36	255
362	36	255
364	36	255
365	36	255
464	36	255
465	36	255
467	36	255
468	36	255
571	36	255
572	36	255
573	36	255
574	36	255
42	37	255
43	37	255
46	37	255
47	37	255
76	37	255
77	37	255
81	37	255
82	37	255
146	37	255
147	37	255
149	37	255
150	37	255
181	37	255
182	37	255
183	37	255
252	37	255
253	37	255
255	37	255
256	37	255
361	37	255
362	37	255
364	37	255
365	37	255
464	37	255
465	37	255
467	37	255
468	37	255
571	37	255
572	37	255
573	37	255
574	37	255
42	38	255
43	38	255
46	38	255
47	38	255
76	38	255
77	38	255
81	38	255
82	38	255
146	38	255
147	38	255
149	38	255
150	38	255
252	38	255
253	38	255
255	38	255
256	38	255
361	38	255
362	38	255
364	38	255
365	38	255
464	38	255
465	38	255
467	38	255
468	38	255
571	38	255
572	38	255
573	38	255
574	38	255
42	39	255
43	39	255
46	39	255
47	39	255
77	39	255
78	39	255
79	39	255
80	39	255
81	39	255
146	39	255
147	39	255
149	39	255
150	39	255
252	39	255
253	39	255
255	39	255
256	39	255
361	39	255
362	39	255
364	39	255
365	39	255
464	39	255
465	39	255
467	39	255
468	39	255
571	39	255
572	39	255
573	39	255
574	39	255
42	40	255
43	40	255
46	40	255
47	40	255
78	40	255
79	40	255
80	40	255
146	40	255
147	40	255
149	40	255
150	40	255
252	40	255
253	40	255
255	40	255
256	40	255
361	40	255
362	40	255
364	40	255
365	40	255
464	40	255
465	40	255
467	40	255
468	40	255
571	40	255
572	40	255
573	40	255
574	40	255
43	41	255
46	41	255
47	41	255
146	41	255
147	41	255
149	41	255
150	41	255
252	41	255
253	41	255
255	41	255
256	41	255
361	41	255
362	41	255
364	41	255
365	41	255
464	41	255
465	41	255
467	41	255
468	41	255
571	41	255
572	41	255
573	41	255
574	41	255
43	42	255
46	42	255
47	42	255
146	42	255
147	42	255
149	42	255
150	42	255
252	42	255
253	42	255
255	42	255
256	42	255
361	42	255
362	42	255
364	42	255
365	42	255
464	42	255
465	42	255
467	42	255
468	42	255
571	42	255
572	42	255
573	42	255
574	42	255
43	43	255
46	43	255
47	43	255
146	43	255
147	43	255
149	43	255
150	43	255
253	43	255
255	43	255
256	43	255
361	43	255
362	43	255
364	43	255
365	43	255
464	43	255
465	43	255
467	43	255
468	43	255
571	43	255
572	43	255
573	43	255
574	43	255
43	44	255
46	44	255
47	44	255
146	44	255
147	44	255
149	44	255
150	44	255
253	44	255
255	44	255
256	44	255
361	44	255
362	44	255
364	44	255
365	44	255
464	44	255
465	44	255
467	44	255
468	44	255
571	44	255
572	44	255
573	44	255
574	44	255
43	45	255
46	45	255
47	45	255
146	45	255
147	45	255
149	45	255
150	45	255
253	45	255
255	45	255
256	45	255
361	45	255
362	45	255
364	45	255
365	45	255
464	45	255
465	45	255
467	45	255
468	45	255
571	45	255
572	45	255
573	45	255
574	45	255
43	46	255
46	46	255
47	46	255
146	46	255
147	46	255
149	46	255
150	46	255
253	46	255
255	46	255
256	46	255
361	46	255
362	46	255
364	46	255
365	46	255
464	46	255
465	46	255
467	46	255
468	46	255
571	46	255
572	46	255
573	46	255
574	46	255
43	47	255
44	47	255
46	47	255
47	47	255
146	47	255
147	47	255
149	47	255
150	47	255
253	47	255
255	47	255
256	47	255
361	47	255
362	47	255
364	47	255
365	47	255
464	47	255
465	47	255
467	47	255
468	47	255
571	47	255
572	47	255
573	47	255
574	47	255
43	48	255
44	48	255
46	48	255
47	48	255
146	48	255
147	48	255
149	48	255
150	48	255
253	48	255
255	48	255
256	48	255
361	48	255
362	48	255
364	48	255
365	48	255
465	48	255
467	48	255
468	48	255
571	48	255
572	48	255
573	48	255
574	48	255
43	49	255
44	49	255
46	49	255
146	49	255
147	49	255
149	49	255
150	49	255
253	49	255
254	49	255
255	49	255
256	49	255
361	49	255
362	49	255
364	49	255
365	49	255
465	49	255
467	49	255
468	49	255
571	49	255
572	49	255
573	49	255
574	49	255
43	50	255
44	50	255
46	50	255
146	50	255
147	50	255
149	50	255
150	50	255
253	50	255
254	50	255
255	50	255
256	50	255
361	50	255
362	50	255
364	50	255
365	50	255
465	50	255
467	50	255
468	50	255
571	50	255
572	50	255
573	50	255
574	50	255
43	51	255
44	51	255
46	51	255
146	51	255
147	51	255
149	51	255
150	51	255
253	51	255
254	51	255
255	51	255
256	51	255
361	51	255
362	51	255
364	51	255
365	51	255
465	51	255
467	51	255
468	51	255
571	51	255
572	51	255
573	51	255
574	51	255
43	52	255
44	52	255
45	52	255
46	52	255
147	52	255
148	52	255
149	52	255
150	52	255
253	52	255
254	52	255
255	52	255
256	52	255
361	52	255
362	52	255
364	52	255
365	52	255
465	52	255
467	52	255
468	52	255
571	52	255
572	52	255
573	52	255
574	52	255
43	53	255
44	53	255
45	53	255
46	53	255
147	53	255
148	53	255
149	53	255
150	53	255
253	53	255
254	53	255
255	53	255
256	53	255
361	53	255
362	53	255
364	53	255
365	53	255
465	53	255
466	53	255
467	53	255
468	53	255
571	53	255
572	53	255
573	53	255
574	53	255
43	54	255
44	54	255
45	54	255
46	54	255
147	54	255
148	54	255
149	54	255
150	54	255
253	54	255
254	54	255
255	54	255
256	54	255
362	54	255
364	54	255
365	54	255
465	54	255
466	54	255
467	54	255
468	54	255
571	54	255
572	54	255
573	54	255
574	54	255
43	55	255
44	55	255
45	55	255
46	55	255
147	55	255
148	55	255
149	55	255
150	55	255
253	55	255
254	55	255
255	55	255
256	55	255
362	55	255
364	55	255
365	55	255
465	55	255
466	55	255
467	55	255
468	55	255
571	55	255
572	55	255
573	55	255
574	55	255
43	56	255
44	56	255
45	56	255
46	56	255
147	56	255
148	56	255
149	56	255
150	56	255
253	56	255
254	56	255
255	56	255
256	56	255
362	56	255
363	56	255
364	56	255
365	56	255
465	56	255
466	56	255
467	56	255
468	56	255
571	56	255
572	56	255
573	56	255
574	56	255
43	57	255
44	57	255
45	57	255
46	57	255
147	57	255
148	57	255
149	57	255
150	57	255
253	57	255
254	57	255
255	57	255
256	57	255
362	57	255
363	57	255
364	57	255
365	57	255
465	57	255
466	57	255
467	57	255
468	57	255
571	57	255
572	57	255
573	57	255
574	57	255
43	58	255
44	58	255
45	58	255
46	58	255
147	58	255
148	58	255
149	58	255
253	58	255
254	58	255
255	58	255
256	58	255
362	58	255
363	58	255
364	58	255
365	58	255
465	58	255
466	58	255
467	58	255
468	58	255
571	58	255
572	58	255
573	58	255
574	58	255
43	59	255
44	59	255
45	59	255
46	59	255
147	59	255
148	59	255
149	59	255
253	59	255
254	59	255
255	59	255
256	59	255
362	59	255
363	59	255
364	59	255
365	59	255
465	59	255
466	59	255
467	59	255
468	59	255
572	59	255
573	59	255
574	59	255
43	60	255
44	60	255
45	60	255
46	60	255
147	60	255
148	60	255
149	60	255
253	60	255
254	60	255
255	60	255
256	60	255
362	60	255
363	60	255
364	60	255
365	60	255
465	60	255
466	60	255
467	60	255
468	60	255
572	60	255
573	60	255
574	60	255
43	61	255
44	61	255
45	61	255
46	61	255
147	61	255
148	61	255
149	61	255
253	61	255
254	61	255
255	61	255
256	61	255
362	61	255
363	61	255
364	61	255
365	61	255
465	61	255
466	61	255
467	61	255
468	61	255
572	61	255
573	61	255
574	61	255
44	62	255
45	62	255
46	62	255
147	62	255
148	62	255
149	62	255
253	62	255
254	62	255
255	62	255
256	62	255
362	62	255
363	62	255
364	62	255
365	62	255
465	62	255
466	62	255
467	62	255
468	62	255
572	62	255
573	62	255
574	62	255
44	63	255
45	63	255
46	63	255
147	63	255
148	63	255
149	63	255
253	63	255
254	63	255
255	63	255
256	63	255
362	63	255
363	63	255
364	63	255
365	63	255
465	63	255
466	63	255
467	63	255
468	63	255
572	63	255
573	63	255
574	63	255
44	64	255
45	64	255
46	64	255
147	64	255
148	64	255
149	64	255
254	64	255
255	64	255
256	64	255
362	64	255
363	64	255
364	64	255
365	64	255
465	64	255
466	64	255
467	64	255
468	64	255
572	64	255
573	64	255
574	64	255
44	65	255
45	65	255
46	65	255
147	65	255
148	65	255
149	65	255
254	65	255
255	65	255
256	65	255
362	65	255
363	65	255
364	65	255
365	65	255
465	65	255
466	65	255
467	65	255
468	65	255
572	65	255
573	65	255
574	65	255
44	66	255
45	66	255
46	66	255
147	66	255
148	66	255
149	66	255
254	66	255
255	66	255
256	66	255
362	66	255
363	66	255
364	66	255
365	66	255
465	66	255
466	66	255
467	66	255
468	66	255
572	66	255
573	66	255
574	66	255
44	67	255
45	67	255
46	67	255
147	67	255
148	67	255
149	67	255
254	67	255
255	67	255
256	67	255
362	67	255
363	67	255
